date,sentence,logit,prediction,sentiment_score
2013-10-14 01:16:00,"""@Miranda__Phoebe: @realDonaldTrump graduated from @Wharton (the School of Champions)."" Great school, true!",[0.23760568 0.03165355 0.7307408 ],neutral,0.2059521
2013-10-13 11:49:00,"""@PMPrindiville: @realDonaldTrump PLEAAAASE RUN for PRESIDENT!!! Help America Donald Trump, you're our only hope!""  Thank you.",[0.3409125  0.03636494 0.62272257],neutral,0.3045475
2013-10-13 01:29:00,"""@efarns: “@SeaFishWorks: @realDonaldTrump So true. Who signed off over 1/2 billion web site. Biggest failure in I T history” pretty amazing",[0.06725517 0.60279715 0.32994768],negative,-0.535542
2013-10-12 01:22:00,Somebody got rich building the ObamaCare website which doesn't even come close to working - where has the money gone?,[0.04457584 0.07480539 0.88061875],neutral,-0.03022955
2013-10-12 01:19:00,I know a great deal about websites etc. but I am unable to understand how our government spent $635 million on the ObamaCare site-& disaster,[0.03239549 0.2548248  0.7127797 ],neutral,-0.2224293
2013-10-11 20:13:00,"Many countries including allies already see China as world superpower  http://bit.ly/16Vr2iU  We have greatest military, yet no respect",[0.49595731 0.03044328 0.4735994 ],positive,0.465514
2013-10-11 19:08:00,How do you spend over $635M on websites and they don't work?,[0.0284352  0.09094493 0.8806199 ],neutral,-0.06250973
2013-10-11 17:02:00,Congrats to Jim Lipton and Inside the Actors Studio for winning the Emmy Award for the 250th Episode. I was honored to appear in it.,[0.65042865 0.01898553 0.3305859 ],positive,0.6314431
2013-10-11 16:53:00,"Weekly jobless claims soared to 21.5%, a 6 month high  http://cnb.cx/16VpXaY  ObamaCare, the greatest job killer in US history.",[0.84019345 0.11780173 0.04200486],positive,0.7223917
2013-10-11 14:38:00,"I wouldn’t use @Richard_Meier to design a doghouse, let alone a house or building!",[0.04001962 0.03581627 0.9241641 ],neutral,0.004203353
2013-10-11 14:36:00,Lightweight @AGSchneiderman is pushing for the Moreland Commission to be disbanded immediately—because he is being looked at!,[0.09039368 0.3379869  0.57161945],neutral,-0.2475932
2013-10-11 14:00:00,"“Problems, setbacks, mistakes & losses are all part of life. We shouldn't be shocked if and when they happen.” – Think Like a Champion",[0.09966252 0.04259578 0.85774165],neutral,0.05706674
2013-10-11 13:54:00,"“If it’s worth doing, it’s worth fighting for. You’ll have lots of people and obstacles in your way. Work & fight to get beyond them.""",[0.4559856  0.04574545 0.49826902],neutral,0.4102401
2013-10-11 13:10:00,"""@RBrownFSU: @realDonaldTrump I'm coming to NY from Florida tomorrow. I'm bringing the first Trump 2016 sign with me. #startthemovement"" Wow",[0.11209954 0.00881454 0.8790859 ],neutral,0.103285
2013-10-11 13:09:00,"""@kdawnpatterson: Praying that you will consider running for president. You understand business &amp; know how to negotiate. #tump4prez""",[0.25850475 0.0158883  0.725607  ],neutral,0.2426164
2013-10-11 12:39:00,"""@MaridythN: @realDonaldTrump You need to run for President. Your ""take-no-BS"" attitude is what we need in this country!""",[0.19562206 0.12959361 0.6747843 ],neutral,0.06602845
2013-10-11 12:26:00,"""@swooshl31: @realDonaldTrump TRUMP for president !!!!""  Well, our Country would become very rich, very fast....and then, lot's of good!",[0.6409771  0.02062791 0.33839506],positive,0.6203492
2013-10-11 08:10:00,"""@kameronwhitley: @realDonaldTrump watching your CNN interview, we need someone like you to run for president!""  Thank you.",[0.41078484 0.03239422 0.55682087],neutral,0.3783906
2013-10-11 08:01:00,"""@HollyMo15146097: @realDonaldTrump Trump for PRESIDENT!!! THE U.S. ADORES TRUMP!",[0.12074245 0.14088354 0.738374  ],neutral,-0.02014109
2013-10-11 00:50:00,"@piersmorgan   Watch CNN tonight as Piers and I discuss Obama, SHUTDOWN, leadership and many other topics of interest - 9 PM - 10 minutes!",[0.02984179 0.0157667  0.95439154],neutral,0.01407509
2013-10-10 21:16:00,I will be on @piersmorganlive tonight at 9PM.  http://instagram.com/p/fTTXpCGhT_/ ,[0.04613557 0.04801217 0.9058523 ],neutral,-0.0018766
2013-10-10 20:44:00,I’ll be doing @piersmorgan show tonight on CNN at 9 PM.  Will be very  interesting. (I hope!),[0.07434206 0.01137587 0.914282  ],neutral,0.06296619
2013-10-10 19:33:00,"If you don’t treat yourself like royalty, no one else will. @TrumpWaikiki is Honolulu's most luxurious hotel  http://bit.ly/17tNNn5 ",[0.12230808 0.02208178 0.85561013],neutral,0.1002263
2013-10-10 19:03:00,Obama has called @GOP terrorists during this showdown. It’s a shame he really doesn’t think it because then he would meet all @GOP demands.,[0.08456668 0.3827372  0.5326961 ],neutral,-0.2981705
2013-10-10 18:33:00,Obama is the most profligate deficit & debt spender in our nation’s history. Doubled debt (cont)  http://tl.gd/n_1rpk61e ,[0.09392729 0.09976028 0.8063124 ],neutral,-0.005832985
2013-10-10 17:58:00,"""The fact that we are here today to debate raising America’s debt limit is a sign of leadership failure."" - Sen. Obama, 3/16/06",[0.07625481 0.7835765  0.14016867],negative,-0.7073217
2013-10-10 17:36:00,"Obama’s job approval is at 37%, a record low. @GOP &amp; @SpeakerBoehner have the leverage &amp; momentum. Delay ObamaCare for all Americans!",[0.05584702 0.6851851  0.25896785],negative,-0.6293381
2013-10-10 16:37:00,Obama can open the Mall for illegals to protest our country yet he continues to barricade WWII memorial. That’s an absolute disgrace.,[0.0880044  0.60991234 0.30208328],negative,-0.5219079
2013-10-10 16:16:00,“Golf is deceptively simple and endlessly complicated. It satisfies the soul and frustrates the intellect. (cont)  http://tl.gd/n_1rpk038 ,[0.05575994 0.14280502 0.801435  ],neutral,-0.08704508
2013-10-10 13:54:00,“My advice to you regarding momentum is definitive: Get yours going!” – Think Like a Champion,[0.17312881 0.09954747 0.7273237 ],neutral,0.07358135
2013-10-10 12:31:00,"""@lil_borto: I said this last year, but Ill say it again.. @realDonaldTrump should be president. This man knows his shit!""",[0.10103974 0.08096547 0.8179947 ],neutral,0.02007427
2013-10-09 20:10:00,Re Florida Power & Light—Most important is safety but they have to also cater to aesthetics & not ruin the beauty of Florida.,[0.04994788 0.00619851 0.94385356],neutral,0.04374938
2013-10-09 20:10:00,I pay millions of $’s a year to Florida Power & Light & they can’t give us what we want. Maybe a major class action suit against them?,[0.035505   0.31680357 0.6476914 ],neutral,-0.2812986
2013-10-09 19:23:00,“You miss 100% of the shots you don't take.” - Wayne Gretzky,[0.14029692 0.16807602 0.6916271 ],neutral,-0.0277791
2013-10-09 18:27:00,Entrepreneurs who develop their Midas Touch do not work for money. They work to create or acquire assets. Focus on assets.,[0.01687197 0.00767002 0.97545797],neutral,0.009201948
2013-10-09 13:37:00,“Don’t emphasize the problem so much-emphasize the solution. It’s a mindset that works.” – Think Like a Champion,[0.11363053 0.04288482 0.8434847 ],neutral,0.07074571
2013-10-09 11:45:00,"If the U.S. Government doesn't give the money necessary for the burials of our military personnel, I will.The U.S. under Obama's leadership!",[0.14426446 0.3001168  0.5556187 ],neutral,-0.1558523
2013-10-09 11:39:00,It is outrageous and disgusting that families of U.S. MILITARY personnel killed in action will not be given money for burials. SAD!,[0.07415962 0.48311716 0.44272324],negative,-0.4089575
2013-10-09 08:59:00,With President Obama it's all talk and no action. Our country is in desperate need of smart and decisive leadership before it is too late!,[0.30423462 0.03667973 0.6590856 ],neutral,0.2675549
2013-10-08 23:34:00,"I'm just so tired of listening to the same old rhetoric and words, day after day, from our President. It's time to stop talking-WORK!",[0.10051455 0.2407591  0.6587263 ],neutral,-0.1402446
2013-10-08 20:34:00,Did you ever think our country would  become an economic basket case? So much for Hope & Change.,[0.1520068  0.05265673 0.7953365 ],neutral,0.09935008
2013-10-08 16:51:00,"If you are steadfast in your efforts and self respect, critics will be harmless. Keep your focus!",[0.11928046 0.03607059 0.8446489 ],neutral,0.08320987
2013-10-08 15:30:00,Expect the best from people. They will rise to the challenge and  it's important to inspire confidence.,[0.661999   0.01327025 0.32473078],positive,0.6487287
2013-10-08 13:19:00,"President Obama wants to change the name of the ""White House"" because it is highly discriminating and not at all politically correct!",[0.07390217 0.23878877 0.6873091 ],neutral,-0.1648866
2013-10-08 13:09:00,"President should not be telling the Washington Redskins to change their name-our country has far bigger problems! FOCUS on them,not nonsense",[0.05882988 0.30363953 0.63753057],neutral,-0.2448096
2013-10-07 21:05:00,My sense is that people are far angrier at the President than they are at Congress re the shutdown—an interesting turn!,[0.18447642 0.41581184 0.3997118 ],negative,-0.2313354
2013-10-07 21:02:00,"“Do not allow fear to settle into place in any part of your life. It is a defeating attitude & a negative emotion"" Think Like a Champion",[0.07473492 0.08906116 0.83620393],neutral,-0.01432624
2013-10-07 20:42:00,"With the debt limit approaching, @GOP has even more leverage. If they stay united and on message they can win.",[0.8488549  0.02222502 0.12892008],positive,0.8266299
2013-10-07 20:11:00,“We build too many walls and not enough bridges.” - Isaac Newton,[0.07980942 0.14633793 0.7738527 ],neutral,-0.06652851
2013-10-07 18:32:00,Obama is tougher on WWII vets wanting to visit a DC memorial than Iran. He needs to show respect to our vets and not play games.,[0.08141146 0.11216392 0.8064246 ],neutral,-0.03075247
2013-10-07 17:52:00,Government is shut down yet Obama is now harassing the privately owned @Redskins to change its name.He needs to focus on his job!,[0.09192064 0.20794459 0.7001347 ],neutral,-0.1160239
2013-10-07 16:38:00,"Standing strong for his people, @GovWalker is ignoring the Feds and keeping all Wisconsin parks open. Great!",[0.13218205 0.04471818 0.82309973],neutral,0.08746387
2013-10-07 12:36:00,The Obama Administration has a very important duty to provide a budget - and then negotiate! OUR COUNTRY is a laughingstock!,[0.07980709 0.09488205 0.8253108 ],neutral,-0.01507496
2013-10-07 12:30:00,"""@bprunty67: @realDonaldTrump the only ruler that does not Negotiate is a DICTATOR!""",[0.10409976 0.4047029  0.49119732],neutral,-0.3006032
2013-10-04 20:07:00,“Compete with yourself to be the best you can be.” – Think Like a Champion,[0.20751567 0.05466891 0.73781544],neutral,0.1528468
2013-10-04 20:02:00,“The minute that you’re not learning I believe you’re dead.” – Jack Nicholson,[0.18848813 0.18435483 0.62715703],neutral,0.004133299
2013-10-04 19:18:00,While the Pres. of Iran tweets sweet nothings to Obama he forbids the Iranians to use twitter. Very revealing.,[0.09195295 0.34949228 0.55855477],neutral,-0.2575393
2013-10-04 18:09:00,Obama has unilaterally & unconstitutionally drawn 4 ObamaCare exemptions for his friends. All @GOP wants is (cont)  http://tl.gd/n_1rpdqcr ,[0.05407298 0.17306258 0.77286446],neutral,-0.1189896
2013-10-04 17:42:00,Total misnomer to call ObamaCare ‘The Affordable Care Act.’ Affordable for whom besides big businesses & Congress w/their exemptions?,[0.04098611 0.07189422 0.88711965],neutral,-0.03090811
2013-10-04 16:38:00,Just read @marklevinshow’s bestseller book—really great!,[0.28099757 0.05562347 0.663379  ],neutral,0.2253741
2013-10-04 14:54:00,"“Life is difficult no matter what, but hard work and perseverance make it a lot easier.” – Think Like a Billionaire",[0.1689261  0.07439189 0.756682  ],neutral,0.09453421
2013-10-04 14:20:00,“Going with your instincts requires tuning in to everything around your decision.” – Think Big,[0.14275692 0.0865777  0.7706654 ],neutral,0.05617923
2013-10-04 12:55:00,"""@HoneyBadger210: @realDonaldTrump Remember when Obama said Bush raising the debt ceiling was ""unpatriotic?""  http://www.youtube.com/watch?v=ydZTHPkOnvE … RT!!!""",[0.08969861 0.3880912  0.5222102 ],neutral,-0.2983926
2013-10-03 20:16:00,"“Most entrepreneurs do not realize that wealth does not come from work, but from the assets they build.” –  Midas Touch",[0.05637233 0.04288778 0.9007399 ],neutral,0.01348455
2013-10-03 20:14:00,“Great effort springs naturally from great attitude.” - Pat Riley,[0.24431854 0.03922577 0.7164557 ],neutral,0.2050928
2013-10-03 20:05:00,Obama administration had 4 years to prepare for the ObamaCare rollout. And of course they failed miserably.,[0.0604919 0.7821372 0.1573709],negative,-0.7216453
2013-10-03 19:18:00,Obama and the Democrats have no respect for WWII vets trying to get into the memorial.,[0.10182947 0.6196426  0.27852786],negative,-0.5178131
2013-10-03 19:01:00,Many Red-State Democrats sticking with Obama on deficit spending on the ObamaCare monstrosity will be defeated in 2014.,[0.1385224  0.6555707  0.20590688],negative,-0.5170483
2013-10-03 18:59:00,"Oil has been over $33/gallon for 34 months. A new record. And now with Obama’s war on coal, American families will be hit even harder.",[0.2819495 0.3772815 0.340769 ],negative,-0.095332
2013-10-03 18:06:00,‘Moderate’ Repubs plotting against @GOP strategy have short term memories. Tea Party gave them majority in House &amp; primaries aren't fun.,[0.07899572 0.51710594 0.4038984 ],negative,-0.4381102
2013-10-03 18:01:00,Angela Merkel is doing a fantastic job as the Chancellor of Germany. Youth unemployment is at a record low & she has a budget surplus.,[0.4304194  0.19878154 0.37079912],positive,0.2316379
2013-10-03 16:38:00,“Know from inside out that you have the power to succeed and you will. That’s taking control.” – Think Like a Champion,[0.14930424 0.06665973 0.784036  ],neutral,0.08264451
2013-10-03 04:02:00,"""@hasantaleb: If @realDonaldTrump was The President all our problems would be fixed."" We would be doing great!",[0.70237714 0.02127765 0.27634522],positive,0.6810995
2013-10-02 21:30:00,“Study: Insurance costs to soar under Obamacare”  http://cbsn.ws/1btxKLa  Men in NC get 305% hike. Women in NE suffer an average 237% hike.,[0.26223156 0.60212636 0.135642  ],negative,-0.3398948
2013-10-02 20:32:00,Stocks rose yesterday during the first day of government shutdown. Markets like being left alone for a day.,[0.15805884 0.32054803 0.5213932 ],neutral,-0.1624892
2013-10-02 19:58:00,"Young entrepreneurs across the US are trying to make deals & build businesses daily. Stay positive, think big & big things will happen",[0.5254236  0.01646691 0.45810956],positive,0.5089567
2013-10-02 18:36:00,"Democrats refused to vote down their ObamaCare subsidy. While Americans will be hit w/ rising premiums, Washington won’t feel any pain",[0.07750566 0.58488846 0.33760592],negative,-0.5073828
2013-10-02 18:33:00,"The ObamaCare disaster is in full swing. Websites are down, people can’t sign up and elderly can’t understand the lingo.",[0.05284473 0.8042697  0.1428856 ],negative,-0.751425
2013-10-02 18:12:00,"""When it comes to Iran's nuclear weapons program, here's my advice: Distrust, dismantle and verify."" - @IsraeliPM @netanyahu",[0.05272887 0.03015095 0.9171201 ],neutral,0.02257792
2013-10-02 15:11:00,#3. Cover your bases. Know everything you can about what you're doing.,[0.04852271 0.00788852 0.9435888 ],neutral,0.04063419
2013-10-02 15:11:00,#2. Be totally focused. Being successful requires nothing less than 100% of your concentrated effort.,[0.12669511 0.00968947 0.8636154 ],neutral,0.1170056
2013-10-02 15:10:00,#1. Be passionate--you have to love what you're doing to be successful at it.,[0.23784983 0.0146207  0.74752945],neutral,0.2232291
2013-10-02 12:32:00,"Wow, three top MICROSOFT investors want Bill Gates out as Chairman. Do not like job he is doing!",[0.04495001 0.3215638  0.63348615],neutral,-0.2766138
2013-10-01 20:13:00,"“Your money should be at work at all times. Even in the worst economy, there is no excuse."" - Think Like a Billionaire",[0.07015689 0.04553075 0.88431233],neutral,0.02462614
2013-10-01 19:53:00,It is crucial for Republicans to remain united during this shutdown,[0.2419649  0.13555789 0.62247723],neutral,0.106407
2013-10-01 19:50:00,"There have been 17 shutdowns since 1976, 14 under Reagan and Bush with Democrat Congresses who wanted more spending.",[0.03735001 0.75900394 0.20364605],negative,-0.7216539
2013-10-01 19:47:00,Remember when Obama promised “you can keep your health care plan?” Not in these 10 states.  http://bit.ly/19kaUkU  Another lie.,[0.07731193 0.1698296  0.75285846],neutral,-0.09251767
2013-10-01 18:21:00,Obama has not passed a single budget in 4 years. Democrats don’t even vote them in Congress. He has failed to lead!,[0.06048102 0.3924596  0.54705936],neutral,-0.3319786
2013-10-01 18:19:00,Obama & the Democrats want this shutdown. They think it helps their electoral prospects for 2014. Don’t believe!,[0.25260028 0.06621782 0.6811819 ],neutral,0.1863825
2013-10-01 10:27:00,"The Republicans can absolutely win if they stick together-but they are NOT sticking together. Sen. McCain just said ""we can't win"".Very bad!",[0.07369477 0.49823037 0.4280748 ],negative,-0.4245356
2013-10-01 07:20:00,"""@zachjohnson88: @realDonaldTrump please help get this country back from all these idiots and corrupt government #2016 Will be working on it",[0.26786542 0.04822134 0.6839133 ],neutral,0.2196441
2013-10-01 02:11:00,Remember that in 2006 then Senator Obama voted NOT TO INCREASE THE DEBT CEILING. Now he acts in disbelief as others plan to do the same!,[0.11335908 0.16624111 0.72039986],neutral,-0.05288203
2013-09-30 20:54:00,“Integrity is the essence of everything successful.” – Richard Buckminster Fuller,[0.17807178 0.04912859 0.77279955],neutral,0.1289432
2013-09-30 20:42:00,"Since stop & frisk was struck down, gun shootings & victims have spiked-- while gun seizures have decreased. http://bit.ly/1fD45Ew ",[0.05097915 0.12574217 0.82327867],neutral,-0.07476301
2013-09-30 19:22:00,Trump Int'l Hotel & Tower Vancouver's original twisting design gives every unit a distinct view  http://bit.ly/13Mj9JK  A landmark!,[0.24492724 0.01140994 0.74366283],neutral,0.2335173
2013-09-30 18:21:00,"Business is an art in itself, and powerful negotiation skills are one of the techniques necessary to facilitate success.",[0.30874512 0.00900308 0.6822518 ],neutral,0.299742
2013-09-30 17:48:00,The commodity market is extremely fragile. Be wary of investing right now. The futures are way too dependent on the Fed.,[0.04133534 0.19791311 0.76075155],neutral,-0.1565778
2013-09-30 17:26:00,"No one wants the government to shut down, but if ObamaCare is fully implemented then our country will eventually shutdown anyway!",[0.07336545 0.13884576 0.78778875],neutral,-0.06548031
2013-09-29 11:06:00,"With proper thinking and leadership, we can have a much better plan than Obamacare - something that works for the people and costs much less",[0.70006436 0.02278989 0.2771457 ],positive,0.6772745
2013-09-29 11:00:00,"Obamacare is far toooo expensive, far toooo complicated (thousands of pages) and, most importantly, doesn't work. WE CAN DO MUCH BETTER!",[0.07388628 0.2667984  0.65931535],neutral,-0.1929121
2013-09-29 07:21:00,"""@flwgolfs: @realDonaldTrump : I have heard Obama say , We can afford Obama care, America is a rich nation, we can afford it."" No, not close",[0.13639536 0.03821016 0.8253945 ],neutral,0.0981852
2013-09-29 01:20:00,"""@bahia6085: @realDonaldTrump Don't think I can watch news anymore. O is doing such a good job of turning US into joke, I can't look anymore",[0.07394537 0.39522728 0.53082734],neutral,-0.3212819
2013-09-28 01:31:00,"Our country and it's leadership has to be so careful and so smart - these are treacherous times, like no other. The world is a crazy place!",[0.08757122 0.22661054 0.68581825],neutral,-0.1390393
2013-09-27 23:46:00,"Iran is toying with our president - buying time and laughing at the stupidity of our leadership. Syria, and now this! What's next?",[0.07974862 0.22363289 0.69661856],neutral,-0.1438843
2013-09-27 19:10:00,Re negotiation: Know exactly what you want and keep it to yourself. Think about what the other side wants and where they're coming from.,[0.02337649 0.00885968 0.96776384],neutral,0.01451682
2013-09-27 18:34:00,“Obstacles are those frightful things you see when you take your eyes off your goal.” - Henry Ford,[0.10813079 0.10343333 0.78843594],neutral,0.004697457
2013-09-27 18:12:00,Don’t believe the manipulated job numbers. Walmart has just cut orders with suppliers because of rising inventory.,[0.01848838 0.9673167  0.01419495],negative,-0.9488283
2013-09-27 16:55:00,"On Monday, ObamaCare kicks in with all goodies of 300% increased premiums, higher taxes and part-time replacement employees.",[0.79213923 0.04114254 0.1667182 ],positive,0.7509967
2013-09-27 15:51:00,Our country needs leadership now. There is total dysfunction in Washington.,[0.06003378 0.8284581  0.11150812],negative,-0.7684243
2013-09-27 14:48:00,"You have to believe in what you want. Keep your focus, keep your momentum--and remain patient and persistent.",[0.25872678 0.00949723 0.731776  ],neutral,0.2492296
2013-09-27 03:00:00,The big golf course project on the water by the Whitestone Bridge in NYC that has been under construction for many years now complete-GREAT!,[0.23569766 0.02302791 0.7412744 ],neutral,0.2126697
2013-09-26 21:01:00,“A very good way to pave your own way to success is simply to work hard and to be diligent” – Think Like a Champion,[0.30491924 0.05291311 0.6421677 ],neutral,0.2520061
2013-09-26 20:16:00,"""Freedom is never more than one generation away from extinction.""- Ronald Reagan #MakeDCListen #DefundObamaCare",[0.14028032 0.10856245 0.7511573 ],neutral,0.03171787
2013-09-26 20:10:00,7 million Americans are going to lose their jobs due to ObamaCare. 46 million face 300% premium increases. DEFUND! #MakeDCListen,[0.06225262 0.73092204 0.20682529],negative,-0.6686694
2013-09-26 20:10:00,Both Obama administration and House leadership staffs are exempt from ObamaCare. Why not the American people? #MakeDCListen,[0.01844749 0.08283089 0.8987216 ],neutral,-0.0643834
2013-09-26 16:26:00,"“Partner with people who share your values, attitude and drive.” – Midas Touch with @theRealKiyosaki",[0.14300708 0.02916598 0.8278269 ],neutral,0.1138411
2013-09-26 15:50:00,“The world is changing very fast. Big will not beat small anymore. It will be the fast beating the slow.” - @rupertmurdoch,[0.10966004 0.04618436 0.8441556 ],neutral,0.06347568
2013-09-25 20:45:00,"“Build confidence starting with small successes that lead to greater and greater successes--there is nothing like winning."" -Think Big",[0.5019916  0.02730265 0.47070575],positive,0.474689
2013-09-25 20:42:00,"In real estate, all locations can be enhanced through good marketing. Be smart!",[0.54234684 0.01055935 0.44709378],positive,0.5317875
2013-09-25 20:04:00,ObamaCare will increase individual market premiums by 99% for men and 62% for women  http://onforb.es/1aoLzJK  DEFUND!! #MakeDCListen,[0.8384995  0.02011743 0.14138305],positive,0.8183821
2013-09-25 18:11:00,"If ObamaCare is so amazing, then why is Obama delaying significant parts of the bill before the election? #MakeDCListen",[0.11798929 0.08889315 0.7931176 ],neutral,0.02909614
2013-09-25 17:49:00,"Obama wanted to meet with the Iranian president, yet the Iranians denied the request. So much for Hope & Change.",[0.24092051 0.02950733 0.7295721 ],neutral,0.2114132
2013-09-25 17:44:00,Remember what I previously said--Obama will someday attack Iran in order to show how tough he is.,[0.18562509 0.01592388 0.798451  ],neutral,0.1697012
2013-09-25 17:42:00,Can you believe the head of Iran refused to meet with our great President?—Zero respect!,[0.14943455 0.40967003 0.44089544],neutral,-0.2602355
2013-09-25 16:01:00,"If Justice Roberts had made the correct decision on ObamaCare, our country would not be in turmoil right now!",[0.08614438 0.06717295 0.8466826 ],neutral,0.01897143
2013-09-25 00:35:00,"""@Greek_Boy_21: @realDonaldTrump if we don't defund #Obamacare the USA will never have the freedom. we will be controlled by our Government",[0.07866427 0.22224058 0.69909513],neutral,-0.1435763
2013-09-24 20:39:00,"“If winning isn't everything, why do they keep score?” - Vince Lombardi",[0.07969765 0.05206046 0.86824185],neutral,0.02763719
2013-09-24 20:32:00,"“Take the time to move yourself forward. In other words, think, work and be lucky.” – Think Like a Champion",[0.13866974 0.04036719 0.8209631 ],neutral,0.09830255
2013-09-24 19:36:00,It’s a shame the ruling class of Republicans don’t attack Obama and the Democrats the way they hit Senators Cruz & Lee.,[0.07762998 0.61307746 0.3092926 ],negative,-0.5354475
2013-09-24 18:46:00,"Obama promised premiums would lower $2,500/yr for family of 4. In truth, healthcare will increase by $7,450 http://onforb.es/16lxsrr ",[0.61493045 0.16694608 0.21812353],positive,0.4479844
2013-09-24 18:10:00,Obama told the UN that “the world is more stable than it was 5 years ago.” Is he delusional?,[0.13280731 0.24502137 0.62217134],neutral,-0.1122141
2013-09-24 14:42:00,".@NeneLeakes seeks my advice on prenups, tonight at 9 PM on Bravo",[0.03224256 0.01271646 0.95504093],neutral,0.01952611
2013-09-24 05:58:00,"@MileyCyrus is on a very triky and slippery path right now.The right moves will lead to greatness, the wrong moves to oblivion! GUIDANCE.",[0.13600475 0.07907772 0.7849175 ],neutral,0.05692703
2013-09-24 05:48:00,"I am a defender of @MileyCyrus, who I think is a good person (and not because she stays at my hotels), but last night's outfit must go!",[0.25668922 0.06193496 0.6813758 ],neutral,0.1947543
2013-09-23 20:51:00,Huma should dump the sicko Weiner.  He is a calamity that is bringing her down with him.,[0.07739517 0.5957172  0.32688773],negative,-0.518322
2013-09-23 20:49:00,"Obama’s coal regulations will destroy the coal industry, put Americans out of work, raise electricity prices & lead to blackouts.",[0.08396112 0.73188347 0.18415543],negative,-0.6479223
2013-09-23 20:34:00,The Democrats in Congress don’t want ObamaCare for themselves or big businesses. So why are they forcing it on the American people?,[0.03451988 0.12723117 0.83824897],neutral,-0.09271128
2013-09-23 19:37:00,"Americans nationwide have their premiums double and work hours decreased. @GOP must do the right thing, stand strong &amp; defund!",[0.23290998 0.550849   0.216241  ],negative,-0.317939
2013-09-23 19:35:00,"“Here’s the truth, the gov't doesn’t shutdown”  http://apne.ws/16lbI86  via @AP. All essential services continue.  Don't believe lies.",[0.03983644 0.03665813 0.9235054 ],neutral,0.003178317
2013-09-23 19:11:00,"""@WarrenBuffett insists that without changes to Obamacare average citizens will suffer.”  http://bit.ly/1f1ndsZ ",[0.0984265  0.50749415 0.3940794 ],negative,-0.4090677
2013-09-23 18:44:00,Mariano Rivera is greatest closer of all time. A leader in the club house & an exceptional man. One of the best @Yankees in history.,[0.49531123 0.01488974 0.489799  ],positive,0.4804215
2013-09-23 18:01:00,Congratulations to @IvankaTrump on being named @FoxNewsSunday Power Player of the Week. Ivanka is doing a great job w/ DC Post Office.,[0.8693065  0.01835751 0.11233594],positive,0.850949
2013-09-23 01:58:00,"""@piersmorgan: Smartest man in American television &gt; Mark Burnett. #Voice #Bible #Survivor #Apprentice""",[0.08766787 0.08790179 0.8244303 ],neutral,-0.0002339184
2013-09-23 00:34:00,The Emmys are sooooo boring!  Terrible show. I'm going to watch football! I already know the winners. Good night.,[0.07801187 0.0497878  0.8722003 ],neutral,0.02822407
2013-09-23 00:16:00,Is it the Neil Patrick Harris show or the Emmy Awards?How was he ever put in this position to start with? CRAZY!,[0.04918158 0.14852673 0.8022917 ],neutral,-0.09934515
2013-09-22 23:55:00,Referees are destroying the enjoyment of NFL games. Slowing down the fun. Big shots. Jets game is ridiculous!,[0.07638698 0.4932749  0.4303381 ],negative,-0.4168879
2013-09-22 12:24:00,Big things going on today at Trump National-Westchester!,[0.11025061 0.01315796 0.8765914 ],neutral,0.09709265
2013-09-22 12:12:00,"""@2LukeVBeck2: @realDonaldTrump ""Americas Hope"""" Our country needs hope - it is in really bad shape!",[0.04418955 0.87261    0.08320051],negative,-0.8284204
2013-09-22 01:40:00,"""@nymike7: @kaatje36 let me ask if you dislike @realDonaldTrump then why do you read his tweets?"" Because they can't live without me-haters!",[0.07416988 0.4616746  0.4641555 ],neutral,-0.3875047
2013-09-21 23:39:00,"""@KobayashiNick: @realDonaldTrump do you have to retweet the only people who actually give you a complement? Should I retweet haters-losers?",[0.0666134  0.18433936 0.7490473 ],neutral,-0.117726
2013-09-21 23:18:00,"""@Miranda__Diplo: @realDonaldTrump is much more than just a Republican. He is a brilliant entrepreneur and individual."" Thank you.",[0.4705722 0.0142404 0.5151874],neutral,0.4563318
2013-09-21 22:50:00,"""@nickterry18: @realDonaldTrump is such an amazing person to be honest.. his book inspires me to work hard and be successful""  Thanks.",[0.6308282  0.01627448 0.35289738],positive,0.6145537
2013-09-21 22:49:00,"""@Aperanio827: @realDonaldTrump us taxpayers are tired of carrying the deadbeats""",[0.0937188 0.6135045 0.2927766],negative,-0.5197858
2013-09-21 22:40:00,"Republicans must unite to defund Obamacare - it will drive our country into oblivion and, by the way, the healthcare is no good anyway!",[0.11986078 0.45285726 0.42728192],negative,-0.3329965
2013-09-21 10:58:00,An important part of my (or anybody's) success is the ability to judge people. I believe that @MileyCyrus is a really good person.,[0.45422524 0.01160404 0.5341707 ],neutral,0.4426212
2013-09-20 18:47:00,“Our Constitution was made only for a moral & religious people. It is wholly inadequate to the government of any other.”-- John Adams,[0.07555573 0.05663507 0.8678092 ],neutral,0.01892066
2013-09-20 17:24:00,“One man with courage is a majority.” - Thomas Jefferson,[0.2444561  0.06745649 0.68808734],neutral,0.1769996
2013-09-20 15:52:00,"Welcome to the new reality. 23,116,928 US households on food stamps  http://bit.ly/1f4RSpo  Obama's Hope &amp; Change.",[0.20989819 0.11590504 0.6741968 ],neutral,0.09399315
2013-09-20 14:17:00,"Opening in 2016, Trump Tower Punta del Este will bring our signature luxury living to the sands of Playa Brava  http://bit.ly/16dA0SY ",[0.6346618  0.01645037 0.34888783],positive,0.6182114
